CTUID,Geography,Total - Age,  0 to 14 years,    0 to 4 years,    5 to 9 years,    10 to 14 years,  15 to 64 years,    15 to 19 years,    20 to 24 years,    25 to 29 years,    30 to 34 years,    35 to 39 years,    40 to 44 years,    45 to 49 years,    50 to 54 years,    55 to 59 years,    60 to 64 years,  65 years and over,    65 to 69 years,    70 to 74 years,    75 to 79 years,    80 to 84 years,    85 years and over,      85 to 89 years,      90 to 94 years,      95 to 99 years,      100 years and over,Average age
5350001.00,0001.00 (5350001.00)   00000 (  2.7%),595,80,35,30,10,460,20,25,35,75,60,60,60,60,40,20,55,15,10,15,10,0,0,0,0,0,39.3
5350002.00,0002.00 (5350002.00)   00100 (  9.0%),620,55,20,20,15,390,40,40,30,20,25,25,20,50,55,80,180,85,50,10,10,15,5,10,5,0,48.7
5350003.00,0003.00 (5350003.00)   02100 ( 28.3%),755,40,25,5,10,515,10,30,75,95,60,60,40,45,50,45,195,30,30,20,35,85,35,30,20,5,49.8
5350004.00,0004.00 (5350004.00)   00100 (  6.6%),6685,655,270,210,180,5275,230,470,840,835,600,500,520,455,460,365,760,290,155,135,80,100,70,20,5,0,40
5350005.00,0005.00 (5350005.00)   00000 (  4.9%),6420,605,235,180,190,5045,220,480,960,935,610,465,385,365,345,275,770,255,155,145,110,90,65,25,5,0,39.1
5350007.01,0007.01 (5350007.01)   00000 (  4.8%),3235,340,135,120,85,2580,105,195,390,440,320,290,235,245,205,165,310,125,70,55,30,30,25,5,0,0,39.2
5350007.02,0007.02 (5350007.02)   00100 (  5.1%),4750,475,175,150,150,3775,165,375,705,580,425,330,305,325,325,235,500,185,130,80,45,60,35,15,5,5,39
5350008.01,0008.01 (5350008.01)   00000 (  4.8%),7500,295,230,45,25,7095,55,535,2260,2100,1055,485,260,150,110,80,115,55,20,20,10,5,5,5,0,0,32.6
5350008.02,0008.02 (5350008.02)   00000 (  4.4%),9940,655,375,160,120,8840,155,805,2280,2160,1240,680,455,450,360,260,450,215,125,60,30,30,20,10,0,0,34.9
5350009.00,0009.00 (5350009.00)   03100 ( 32.4%),565,30,20,5,5,470,20,40,80,75,60,40,35,60,35,30,65,25,10,15,5,5,5,0,0,0,41.1
