CTUID,Geography,Total - Major field of study - Classification of Instructional Programs (CIP) 2016,"  No postsecondary certificate, diploma or degree",  Education,"  Visual and performing arts, and communications technologies",  Humanities,  Social and behavioural sciences and law,"  Business, management and public administration",  Physical and life sciences and technologies,"  Mathematics, computer and information sciences","  Architecture, engineering, and related technologies","  Agriculture, natural resources and conservation",  Health and related fields,"  Personal, protective and transportation services",  Other fields of study
5350001.00,0001.00 (5350001.00)   00000 (  0.8%),505,125,20,55,30,80,65,10,20,55,0,25,15,0
5350002.00,0002.00 (5350002.00)   00101 (  7.4%),600,215,20,55,45,95,35,25,0,40,20,35,15,10
5350003.00,0003.00 (5350003.00)   02100 (  0.9%),420,75,25,20,15,60,85,35,15,45,0,45,10,0
5350004.00,0004.00 (5350004.00)   00101 (  5.3%),5710,2605,125,550,315,475,410,85,90,445,30,400,170,0
5350005.00,0005.00 (5350005.00)   00001 (  6.6%),5525,2060,120,450,280,585,700,90,180,380,50,425,200,0
5350007.01,0007.01 (5350007.01)   00001 (  8.4%),2840,1005,70,320,155,315,290,65,55,180,35,255,90,0
5350007.02,0007.02 (5350007.02)   00101 (  5.4%),4090,1830,95,305,140,325,485,65,80,360,15,255,135,0
5350008.01,0008.01 (5350008.01)   00000 (  4.7%),7335,905,155,610,395,1445,1920,195,330,620,50,525,180,10
5350008.02,0008.02 (5350008.02)   00000 (  3.8%),9235,1590,155,625,530,1410,2225,210,460,900,85,785,275,0
5350009.00,0009.00 (5350009.00)   03101 (  9.2%),260,110,0,35,10,45,30,15,0,20,0,10,0,0
5350010.01,0010.01 (5350010.01)   00001 (  5.7%),4730,985,115,490,270,885,855,180,170,315,20,335,115,0
5350010.02,0010.02 (5350010.02)   00100 (  6.0%),6830,1490,130,735,445,1200,1350,180,265,435,45,360,185,0
5350011.00,0011.00 (5350011.00)   00101 (  8.1%),16935,2235,185,1030,870,3120,5145,600,955,1435,65,1090,195,0
5350012.01,0012.01 (5350012.01)   00101 (  5.1%),10845,2155,175,625,450,1585,2795,450,625,1030,70,660,220,0
5350012.03,0012.03 (5350012.03)   00101 (  6.1%),8275,1080,115,345,300,1230,2805,350,655,685,40,555,110,0
5350012.04,0012.04 (5350012.04)   00000 (  5.0%),4670,640,120,215,220,790,1310,190,260,490,25,335,75,0
5350013.01,0013.01 (5350013.01)   00001 (  7.0%),5985,910,125,310,270,1000,1835,225,365,465,35,375,70,0
5350013.02,0013.02 (5350013.02)   00000 (  5.4%),7535,1175,255,285,360,1010,2205,280,485,765,25,580,110,0
5350014.00,0014.00 (5350014.00)   00111 ( 12.3%),1115,220,10,35,50,190,280,35,80,130,0,70,15,0
5350015.00,0015.00 (5350015.00)   00000 (  5.7%),3490,610,105,235,240,665,785,145,175,200,10,270,40,0
5350016.00,0016.00 (5350016.00)   00000 (  5.8%),9120,1585,275,770,540,1845,1945,260,400,630,65,600,210,0
5350017.00,0017.00 (5350017.00)   00000 (  5.4%),7140,1850,260,470,455,1060,1365,195,245,480,65,515,180,10
5350018.00,0018.00 (5350018.00)   00100 (  3.7%),2080,540,45,215,145,425,355,80,50,95,15,100,20,0
5350019.00,0019.00 (5350019.00)   00100 (  2.4%),2665,1165,55,175,135,275,345,45,95,150,20,160,50,10
5350020.00,0020.00 (5350020.00)   00000 (  3.2%),2005,430,110,95,145,295,445,85,70,135,10,170,15,0
5350021.00,0021.00 (5350021.00)   00001 (  5.8%),4420,1305,200,365,325,725,545,115,90,250,45,325,125,0
5350022.00,0022.00 (5350022.00)   00000 (  2.3%),3150,935,130,175,250,495,505,105,110,195,10,200,40,0
5350023.00,0023.00 (5350023.00)   00000 (  1.4%),2560,655,185,170,185,455,370,90,95,115,25,170,45,0
5350024.00,0024.00 (5350024.00)   00000 (  4.2%),5485,1545,210,420,420,845,820,150,140,390,75,345,120,0
5350025.00,0025.00 (5350025.00)   00000 (  1.2%),2800,900,150,180,175,400,400,75,75,185,20,165,75,0
5350026.00,0026.00 (5350026.00)   00001 (  6.2%),5325,2030,145,455,360,635,605,110,180,305,55,300,155,0
5350027.00,0027.00 (5350027.00)   00000 (  3.3%),3635,1580,115,240,130,415,370,95,100,245,25,220,95,0
5350028.01,0028.01 (5350028.01)   00000 (  0.9%),1150,270,40,145,80,150,205,30,40,105,20,55,15,0
5350028.02,0028.02 (5350028.02)   00000 (  4.9%),5060,1615,135,485,355,820,630,125,135,330,45,295,95,0
5350029.00,0029.00 (5350029.00)   00000 (  2.6%),5790,2450,135,405,325,675,685,120,185,380,45,240,140,0
5350030.00,0030.00 (5350030.00)   00101 (  6.5%),3830,1450,90,215,220,450,580,70,155,255,15,235,85,0
5350031.00,0031.00 (5350031.00)   00101 (  6.9%),5215,2755,95,155,215,450,510,125,130,365,35,275,95,0
5350032.00,0032.00 (5350032.00)   01111 ( 10.4%),3980,1645,50,260,220,415,485,120,105,300,25,225,135,0
5350033.00,0033.00 (5350033.00)   01101 (  8.2%),3925,1860,65,230,145,340,465,90,85,285,20,195,145,0
5350034.01,0034.01 (5350034.01)   01201 (  7.5%),3910,945,70,220,165,605,715,245,175,365,15,355,40,0
5350034.02,0034.02 (5350034.02)   00101 (  8.4%),4555,1225,85,325,285,630,825,170,210,290,20,390,100,0
5350035.00,0035.00 (5350035.00)   00101 (  7.3%),9145,2445,105,210,300,1055,1485,690,410,845,55,1460,90,0
5350036.00,0036.00 (5350036.00)   00101 (  6.9%),5180,1585,115,410,290,620,775,255,180,400,20,455,85,0
5350037.00,0037.00 (5350037.00)   00112 ( 10.5%),4005,1440,80,375,225,390,355,240,160,385,25,275,60,0
5350038.00,0038.00 (5350038.00)   00112 ( 11.3%),3285,1710,75,270,125,345,250,145,60,130,20,85,55,0
5350039.00,0039.00 (5350039.00)   00101 (  6.1%),3675,2320,35,135,90,260,270,50,50,230,15,140,80,0
5350040.00,0040.00 (5350040.00)   00101 (  9.9%),4010,2115,55,390,165,365,350,60,60,275,0,95,75,0
5350041.00,0041.00 (5350041.00)   00001 (  7.2%),3095,1275,50,250,170,395,290,130,85,220,10,180,40,0
5350042.00,0042.00 (5350042.00)   00101 (  4.1%),4020,1570,85,460,330,570,405,75,75,195,30,145,80,0
5350043.00,0043.00 (5350043.00)   00101 (  4.5%),3365,1435,70,320,165,400,400,70,20,255,25,135,65,0
5350044.00,0044.00 (5350044.00)   00101 (  7.8%),7780,2250,170,930,540,1285,1020,205,195,585,50,370,175,0
5350045.00,0045.00 (5350045.00)   00101 (  6.7%),2895,1250,75,265,195,360,250,40,60,180,25,90,100,10
5350046.00,0046.00 (5350046.00)   00001 (  6.4%),2975,1655,45,285,130,215,260,45,30,160,0,90,50,0
5350047.02,0047.02 (5350047.02)   00101 (  7.2%),3245,1680,75,275,120,300,245,90,55,150,15,155,85,0
5350047.03,0047.03 (5350047.03)   00000 (  2.3%),680,225,20,75,35,105,70,15,15,55,15,40,10,0
5350047.04,0047.04 (5350047.04)   00100 (  4.2%),2375,790,90,240,200,340,250,60,40,175,35,120,30,0
5350048.00,0048.00 (5350048.00)   00001 (  4.3%),2915,870,75,395,270,465,240,60,100,235,20,105,85,0
5350049.00,0049.00 (5350049.00)   01000 (  4.9%),2575,675,100,310,275,425,260,85,55,175,15,150,55,0
5350050.01,0050.01 (5350050.01)   00000 (  3.1%),7575,1625,390,395,550,1105,1435,295,270,690,75,610,135,0
5350050.03,0050.03 (5350050.03)   00001 (  6.6%),920,150,45,70,70,115,180,65,20,100,10,80,20,0
5350050.04,0050.04 (5350050.04)   00000 (  2.7%),4070,1175,195,270,300,605,570,155,125,300,10,270,90,0
5350051.00,0051.00 (5350051.00)   00001 (  6.0%),4670,1340,205,470,450,655,495,105,155,450,30,265,65,0
5350052.00,0052.00 (5350052.00)   00000 (  2.7%),3360,955,185,395,275,455,320,170,65,270,35,160,70,0
5350053.00,0053.00 (5350053.00)   00101 (  8.1%),5190,2260,110,500,300,655,540,80,95,305,65,200,90,0
5350054.00,0054.00 (5350054.00)   00101 (  6.5%),5240,2020,110,555,365,630,490,130,130,355,30,290,115,0
5350055.00,0055.00 (5350055.00)   00001 (  7.1%),2325,665,55,260,270,465,195,75,65,140,30,85,35,0
5350056.00,0056.00 (5350056.00)   00101 (  5.2%),4365,1700,120,445,295,625,445,115,105,265,35,165,55,0
5350057.00,0057.00 (5350057.00)   00101 (  5.8%),2085,660,45,235,205,245,225,120,100,120,10,75,50,0
5350058.00,0058.00 (5350058.00)   00101 (  6.5%),3715,1195,135,420,340,505,400,120,85,255,25,165,65,0
5350059.00,0059.00 (5350059.00)   00101 (  9.3%),2945,910,105,235,285,470,265,135,105,255,30,105,40,0
5350060.00,0060.00 (5350060.00)   00101 (  8.7%),2535,590,85,215,210,415,330,130,160,230,15,125,20,0
5350061.00,0061.00 (5350061.00)   02311 ( 10.2%),690,215,30,25,80,110,55,25,30,50,10,25,35,0
5350062.01,0062.01 (5350062.01)   00101 (  6.0%),5045,1055,130,225,470,785,830,345,205,550,25,355,65,0
5350062.02,0062.02 (5350062.02)   00101 (  6.9%),8635,2730,175,320,395,1020,1445,525,435,720,15,800,50,10
5350063.03,0063.03 (5350063.03)   00101 (  6.4%),4820,925,145,295,300,755,990,145,280,440,35,390,125,0
5350063.04,0063.04 (5350063.04)   00101 (  6.9%),3020,850,120,260,230,370,445,135,115,180,20,210,85,10
5350063.05,0063.05 (5350063.05)   00101 (  6.0%),4320,1030,65,270,230,650,915,195,200,400,10,245,105,0
