,F0_to_4_years,F5_to_9_years,F10_to_14_years,F15_to_19_years,F20_to_24_years,F25_to_29_years,F30_to_34_years,F35_to_39_years,F40_to_44_years,F45_to_49_years,F50_to_54_years,F55_to_59_years,F60_to_64_years,F65_to_69_years,F70_to_74_years,F75_to_79_years,F80_to_84_years,F85_to_89_years,F90_to_94_years,F95_to_99_years,F100_years_and_over,Male,Female,Total_income,No_certificate_diploma_or_degree,Secondary__high__school_diploma_or_equivalency_certificate,Apprenticeship_or_trades_certificate_or_diploma,College_CEGEP_or_other_nonuniversity_certificate_or_diploma,University_certificate_or_diploma_below_bachelor_level,University_certificate_diploma_or_degree_at_bachelor_level_or_ab,No_postsecondary_certificate_diploma_or_degree,Education,Visual_and_performing_arts_and_communications_technologies,Humanities,Social_and_behavioural_sciences_and_law,Business_management_and_public_administration,Physical_and_life_sciences_and_technologies,Mathematics_computer_and_information_sciences,Architecture_engineering_and_related_technologies,Agriculture_natural_resources_and_conservation,Health_and_related_fields,Personal_protective_and_transportation_services,Other_fields_of_study,Adults_living_in_census_families,Adults_not_living_in_census_families,English,French,Aboriginal_languages,Afro_Asiatic_languages,Austro_Asiatic_languages,Austronesian_languages,Creole_languages,Dravidian_languages,Hmong_Mien_languages,Albanian,Armenian,Balto_Slavic_languages,Celtic_languages,Germanic_languages,Greek,Indo_Iranian_languages,Italic__Romance__languages,Japanese,Kartvelian_languages,Korean,Mongolic_languages,Niger_Congo_languages,Nilo_Saharan_languages,Sign_languages,Sino_Tibetan_languages,Tai_Kadai_languages,Turkic_languages,Uralic_languages,Other_languages,F2016_GTA_CT__CSDUID,F2016_GTA_CT__CSDNAME
0,215,220,245,320,280,265,315,300,305,390,415,365,335,320,270,285,200,115,40,10,0,2460,2750,4505.0,730,1325,200,815,190,1245,2060,110,105,185,270,510,120,130,585,25,320,90,0,3455,1055,2360,30,0,130,10,120,0,30,0,10,20,450,0,55,45,715,310,20,0,80,0,5,0,5,560,0,25,30,0,3519038,Richmond Hill
1,280,315,285,295,310,375,435,450,505,505,415,375,270,250,190,95,85,70,50,20,0,2600,2970,4530.0,390,910,135,705,150,2230,1300,135,115,240,405,845,150,305,605,15,325,85,0,3695,835,1490,40,0,115,25,75,0,45,0,5,25,270,0,10,30,850,205,15,0,305,0,5,0,0,1570,10,30,30,0,3519038,Richmond Hill
2,370,490,540,515,410,380,335,455,695,760,645,415,290,245,180,135,75,30,10,5,0,3410,3580,5580.0,720,1355,165,810,130,2500,2070,135,130,190,430,975,180,340,760,45,315,100,0,5175,410,1880,40,0,130,25,80,5,155,0,5,60,140,0,10,50,715,275,15,0,155,0,5,0,5,2875,5,20,5,0,3519038,Richmond Hill
3,150,245,305,340,240,205,140,195,350,410,425,320,225,160,90,75,55,15,5,0,0,1940,2015,3250.0,385,845,55,355,160,1535,1230,75,65,140,245,535,155,275,395,15,170,25,0,3025,225,865,25,0,45,30,45,20,60,0,5,25,60,0,5,20,330,70,10,0,105,0,0,0,0,2005,15,10,10,0,3519038,Richmond Hill
4,205,430,560,690,480,340,215,315,640,820,735,545,340,270,195,165,95,45,15,0,0,3455,3630,5900.0,805,1345,125,675,245,2705,2145,140,95,175,370,1010,240,435,825,40,380,45,0,5485,420,1540,30,0,90,30,75,15,65,0,0,40,155,0,5,35,710,95,15,0,160,0,15,0,0,3670,0,20,5,0,3519038,Richmond Hill
5,355,550,785,760,600,360,290,455,750,1025,815,575,335,290,195,150,65,30,5,5,0,4155,4250,6710.0,870,1400,190,940,260,3045,2270,235,195,210,510,960,275,475,1005,30,475,80,0,6285,430,2955,40,0,205,15,45,5,65,0,0,25,935,0,25,40,1030,385,10,0,290,0,20,0,0,1960,10,45,25,0,3519038,Richmond Hill
6,245,335,510,730,615,420,280,285,455,830,790,670,425,300,195,150,80,60,15,0,5,3600,3805,6305.0,840,1475,260,900,215,2620,2315,215,160,195,620,970,200,280,780,30,425,120,0,5865,440,2975,60,0,140,10,45,5,40,0,5,45,685,0,35,80,980,540,0,5,170,0,5,0,0,1245,0,55,25,0,3519038,Richmond Hill
7,320,400,415,410,310,200,300,390,510,480,450,275,160,125,85,70,30,20,10,0,0,2370,2605,3800.0,465,1010,165,895,115,1175,1475,135,85,105,310,490,105,155,480,55,285,150,0,3420,375,2920,70,0,35,115,105,0,40,0,5,10,330,0,35,25,290,340,0,0,90,0,5,0,0,290,65,15,25,0,3519048,Newmarket
8,335,425,610,660,470,300,375,410,480,735,670,425,260,175,110,70,50,25,5,0,0,3195,3400,5220.0,705,1640,210,1110,135,1395,2350,185,125,130,510,645,115,145,515,40,290,150,0,4710,505,4545,90,0,65,100,95,0,15,0,0,15,380,0,45,60,270,355,10,0,35,0,10,0,5,235,75,5,40,0,3519048,Newmarket
9,75,145,145,160,210,180,105,115,145,190,200,265,220,240,185,125,60,30,10,0,0,1375,1425,2415.0,230,590,95,480,60,950,815,75,20,75,185,420,75,95,355,15,225,40,0,2215,200,1220,15,0,95,20,35,0,15,0,5,0,185,0,30,20,320,190,10,0,30,0,5,0,5,455,0,5,5,0,3521005,Mississauga
